run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-drain-timeout,lookup,chunk_split unit keyword,number,true,true,false,,true,1.0000,true,true,answered,answered,120,120,doc-009,doc-009,0,0,true,2282,1320,2337,34,0,0,0.005014,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-first-update,lookup,chunk_split keyword statement_shaped_question,number,true,true,false,,true,1.0000,true,true,answered,answered,20,20,doc-007,doc-007,0,0,true,1559,1250,2278,34,0,0,0.004896,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-freeze-start,lookup,format proposal,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-07-19,2027-07-19,mtg-007,slack-eng-core-021 doc-024 mtg-007,0,0,true,1760,1302,2321,57,0,0,0.005212,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-ga-date,lookup,retraction planned_vs_done quoted_email,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-05-18,2027-05-18,email-020,email-020 email-035 slack-release-006 slack-release-007,0,2,true,2832,1401,2373,108,0,0,0.005826,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-healthpath,lookup,keyword statement_shaped_question proposal,string,true,true,false,,true,1.0000,true,true,answered,answered,/healthz/gateway,/healthz/gateway,slack-eng-palisade-024,slack-eng-palisade-024,0,0,true,1538,1109,2253,48,0,0,0.004986,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-incident-review,lookup,timezone format,time,true,true,false,,true,1.0000,true,true,answered,answered,14:30,14:30,mtg-009,mtg-009,0,0,true,1918,1245,2819,37,0,0,0.006008,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-ingest-timeout,lookup,unit proposal,number,true,true,false,,false,1.0000,false,true,answered,answered,90,90,slack-eng-relay-027,slack-eng-relay-027 slack-eng-relay-028,0,1,true,3063,1596,2206,71,0,0,0.005122,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-legal-entity,lookup,quoted_email proposal,string,true,true,false,,false,1.0000,false,true,answered,answered,Wrenfield Technologies GmbH,Wrenfield Technologies GmbH,email-021,email-021 email-022,0,2,true,3193,1573,2491,116,0,0,0.006142,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-migration-done,lookup,planned_vs_done format,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-04-16,2027-04-16,slack-infra-009 slack-infra-034,slack-infra-034 slack-infra-009,0,0,true,1809,1310,2263,51,0,0,0.005036,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-min-edge-nodes,lookup,chunk_split,number,true,true,false,,false,1.0000,false,true,answered,answered,4,4,doc-009,doc-009 slack-infra-030 slack-infra-019,0,0,true,2238,1342,2369,52,0,0,0.005258,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-old-cert-days,lookup,chunk_split proposal,number,true,true,false,,true,1.0000,true,true,answered,answered,30,30,doc-043,doc-043,0,0,true,2763,1768,2681,34,0,0,0.005702,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-orso-address,lookup,format keyword quoted_email,string,true,true,false,,false,1.0000,false,true,answered,answered,"Viale Monza 44, Mailand","Viale Monza 44, Milan",slack-dach-003,email-034 slack-dach-003 slack-dach-004,0,2,true,2028,1084,2235,127,0,0,0.005740,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-outage-unaffected,lookup,negation,string,true,true,false,,false,1.0000,false,true,answered,answered,ap-south,ap-south,slack-incidents-006,slack-incidents-006 slack-incidents-015,0,0,true,2894,1843,2106,51,0,0,0.004722,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-port,lookup,format scope retraction,number,true,true,false,,false,1.0000,false,true,answered,answered,8443,8443,doc-006,doc-006 slack-infra-042 slack-infra-043,0,0,true,2921,1849,2207,53,0,0,0.004944,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-relay-buffer,lookup,chunk_split same_name statement_shaped_question,number,true,true,false,,true,1.0000,true,true,answered,answered,50000,50000,doc-010,doc-010,0,0,true,3004,2063,2425,35,0,0,0.005200,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-relay-fetch,lookup,chunk_split,string,true,true,false,,true,1.0000,true,true,answered,answered,fetch,fetch,doc-010,doc-010,0,0,true,2800,1702,2342,36,0,0,0.005044,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-replicas,lookup,scope proposal,number,true,true,false,,true,1.0000,true,true,answered,answered,12,12,slack-infra-008,slack-infra-008,0,1,true,3318,1567,2372,56,0,0,0.005304,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-review-finished,lookup,planned_vs_done quoted_email,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-04-27,2027-04-27,email-029,email-029,0,0,true,1802,1405,2157,38,0,0,0.004694,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-rotation-window,lookup,chunk_split timezone,time,true,true,false,,true,1.0000,true,true,answered,answered,01:00,01:00,doc-043,doc-043,0,0,true,2559,1537,2448,36,0,0,0.005256,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-scribe,lookup,chunk_split keyword,number,true,true,false,,false,1.0000,false,true,answered,answered,30,30,doc-007,doc-007 slack-incidents-021 slack-incidents-011,0,0,true,1761,1364,2602,54,0,0,0.005744,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-soak-hours,lookup,chunk_split planned_vs_done statement_shaped_question,number,true,true,false,,true,1.0000,true,true,answered,answered,48,48,doc-045,doc-045,0,0,true,2051,1261,2090,34,0,0,0.004520,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-sync-time,lookup,timezone proposal statement_shaped_question,time,false,true,false,,true,1.0000,false,true,answered,answered,15:00,15,slack-eng-core-001,slack-eng-core-001,0,1,true,3218,1469,2380,113,0,0,0.005890,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-us-shift,lookup,timezone scope,time,true,true,false,,true,1.0000,true,true,answered,answered,09:00,09:00,slack-support-036,slack-support-036,0,0,true,2549,1475,2210,38,0,0,0.004800,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-lookup-verity-upgrade-date,lookup,quoted_email same_name,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-04-13,2027-04-13,email-030,email-030 email-015,0,0,true,2649,1502,2455,43,0,0,0.005340,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-43-branch,multihop,relative_date quoted_email,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-06-18,2027-06-18,email-032 email-033 slack-release-014,email-032 email-033 slack-release-014,0,2,true,2853,1494,2545,100,0,0,0.006090,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-apsouth-support,multihop,negation,string,false,true,false,,true,0.5000,false,true,answered,answered,the European shift,European shift (best effort),doc-019 doc-038 slack-support-022 slack-support-023,doc-019 doc-038,0,0,true,2114,1545,2348,47,0,0,0.005166,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-audit-log-retention,multihop,,number,false,true,false,,false,0.5000,false,true,answered,answered,180,90,slack-data-platform-002 slack-data-platform-011 slack-data-platform-012 slack-eng-core-008,slack-data-platform-011 slack-data-platform-001 email-004 slack-data-platform-012 slack-data-platform-007 slack-data-platform-004,0,4,true,5157,2053,2261,310,0,0,0.007622,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-brightline-notice,multihop,,number,true,true,false,,false,0.7500,false,true,answered,answered,10,10,mtg-008 slack-security-013 slack-security-014 slack-security-018,slack-security-014 issue-wrn-4425 slack-security-018 mtg-008,0,0,true,2154,1530,2508,62,0,0,0.005636,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-cert-provider-contact,multihop,keyword,string,true,true,false,,false,1.0000,false,true,answered,answered,Omar Haddad,Omar Haddad,slack-data-platform-010 slack-infra-013 slack-infra-014,slack-data-platform-010 slack-infra-013 slack-infra-017 slack-infra-011 slack-infra-014,0,0,true,1887,1241,2090,81,0,0,0.004990,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-connector-approval,multihop,superseded,string,true,true,false,,false,1.0000,false,true,answered,answered,Lukas Fenn,Lukas Fenn,slack-eng-relay-070 slack-eng-relay-071 slack-eng-relay-067,slack-eng-relay-070 slack-eng-relay-067 slack-eng-relay-071 slack-eng-relay-035,0,0,true,2890,1438,2526,83,0,0,0.005882,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-connector-notice,multihop,negation,number,true,true,false,,false,0.6667,false,true,answered,answered,60,60,slack-general-063 slack-general-064 slack-eng-relay-067,slack-eng-relay-067 slack-general-063 slack-general-028,0,0,true,2804,1287,2160,56,0,0,0.004880,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-dach-invoice-language,multihop,format,string,true,true,false,,false,1.0000,false,true,answered,answered,Italian,Italian,slack-dach-004 slack-general-005 doc-035,doc-035 slack-general-005 slack-general-061 slack-dach-004 slack-dach-003,0,0,true,2050,1538,2180,70,0,0,0.005060,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-escalation-ladder,multihop,,string,true,true,false,,false,0.3333,false,true,answered,answered,Tomas Ruiz,Tomas Ruiz,slack-incidents-009 slack-eng-core-009 doc-034,doc-034 slack-incidents-023,0,0,true,2699,1492,2480,52,0,0,0.005480,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-freeze-exception,multihop,,string,true,true,false,,true,0.6667,true,true,answered,answered,Tomas Ruiz,Tomas Ruiz,slack-eng-core-007 doc-024 doc-025,doc-025 slack-eng-core-007,0,0,true,2411,1283,2268,53,0,0,0.005066,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-freeze-security,multihop,negation,boolean,true,true,false,,true,0.3750,true,true,answered,answered,false,false,doc-024 slack-eng-core-011 slack-eng-core-012 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018 slack-eng-core-020 slack-security-015,doc-024 slack-eng-core-020 slack-security-015,0,0,true,4418,2345,2129,52,0,0,0.004778,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-gateway-cert-owner,multihop,keyword,string,true,true,false,,false,0.3333,false,true,answered,answered,the platform team,platform team,slack-incidents-010 slack-infra-016 slack-eng-core-010,doc-009 slack-eng-core-010,0,0,true,3022,1730,2482,47,0,0,0.005434,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-halcyon-region-support,multihop,,string,true,true,false,,false,0.3333,false,true,answered,answered,US business hours,US business hours,slack-data-platform-009 doc-019 slack-support-019,slack-data-platform-008 doc-038 slack-support-019,0,0,true,3251,1171,2157,56,0,0,0.004874,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-invoice-approver,multihop,,string,true,true,false,,true,0.7500,true,true,answered,answered,Marta Nowak,Marta Nowak,doc-020 doc-021 doc-037 slack-general-003,slack-general-003 doc-021 doc-037,0,0,true,2469,1539,2559,54,0,0,0.005658,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-kestrel-breach-clock,multihop,scope,number,true,true,false,,false,0.6000,false,true,answered,answered,72,72,doc-008 slack-data-platform-013 slack-data-platform-014 slack-general-007 slack-general-020,slack-general-007 slack-data-platform-014 doc-023 slack-general-020,0,0,true,2494,1542,2425,61,0,0,0.005460,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-kestrel-sla,multihop,,number,false,false,false,,false,0.0000,false,true,answered,,30,,doc-016 doc-017 doc-033 slack-sales-026,,0,,false,10282,1562,2365,320,0,0,0.007930,1,length,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-meridian-response,multihop,superseded,number,true,true,false,,false,1.0000,false,true,answered,answered,15,15,doc-017 doc-033 slack-sales-027 slack-support-021,slack-support-001 slack-sales-027 slack-support-021 slack-sales-048 doc-017 doc-033,0,2,true,3357,1468,2192,219,0,0,0.006574,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-nordhaven-capacity,multihop,,number,false,true,false,,false,0.0000,false,true,answered,answered,4,6,doc-009 slack-infra-017 slack-infra-018 slack-infra-019 slack-infra-030,slack-infra-024 slack-infra-013 slack-infra-011,0,0,true,3060,1537,2260,104,0,0,0.005560,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-northwind-oncall,multihop,same_name,string,true,true,false,,false,1.0000,false,true,answered,answered,Ravi Iyer,Ravi Iyer,slack-eng-palisade-025 doc-018 slack-infra-012,issue-wrn-4501 slack-eng-palisade-025 doc-018 slack-infra-012,0,0,true,2092,1125,2372,124,0,0,0.005984,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-orso-invoice-language,multihop,negation format,string,true,true,false,,false,0.6667,false,true,answered,answered,Italian,Italian,slack-eng-relay-069 slack-general-061 slack-general-062,slack-eng-relay-069 slack-general-061 slack-general-005 slack-general-031,0,0,true,2260,1133,2175,139,0,0,0.005740,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-orso-replay,multihop,superseded,string,false,true,false,,false,1.0000,false,true,answered,answered,Lukas Fenn,"Lukas Fenn (relay tech lead), written approval required",slack-eng-relay-033 slack-eng-relay-034 slack-eng-relay-035 slack-sales-029,doc-036 slack-sales-029 slack-eng-relay-034 slack-eng-relay-033 slack-eng-relay-035 slack-eng-relay-071,0,0,true,4343,1672,2510,287,0,0,0.007890,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-relay-maintenance,multihop,relative_date timezone,time,true,true,false,,true,0.6667,true,true,answered,answered,01:00,01:00,slack-eng-relay-049 slack-eng-relay-050 slack-eng-relay-051,slack-eng-relay-049 slack-eng-relay-050,0,0,true,2624,1416,2326,54,0,0,0.005192,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-replay-approval,multihop,,string,false,true,false,,false,1.0000,false,true,answered,answered,Lukas Fenn,"The relay tech lead (Lukas Fenn), in writing",doc-036 slack-eng-relay-032 slack-eng-relay-033 slack-eng-relay-035,doc-036 slack-eng-relay-041 slack-eng-relay-034 slack-eng-relay-032 slack-eng-relay-035 slack-eng-relay-033,0,0,true,1893,1073,2526,113,0,0,0.006182,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-report-language,multihop,format negation,string,true,true,false,,true,0.3333,true,true,answered,answered,English,English,slack-support-048 slack-support-045 slack-general-059,slack-support-048,0,0,true,3348,2184,2188,36,0,0,0.004736,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-sandbox-quota-region,multihop,negation,string[],true,true,false,,false,0.6667,false,true,answered,answered,"[""eu-west"",""us-east""]","[""eu-west"",""us-east""]",slack-eng-palisade-050 slack-infra-051 slack-infra-052,slack-eng-palisade-050 slack-infra-050 slack-infra-051,0,0,true,3065,1653,2170,69,0,0,0.005030,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-shard-page,multihop,same_name keyword,string,true,true,false,,true,1.0000,true,true,answered,answered,Ravi Iyer,Ravi Iyer,slack-infra-055 slack-data-platform-033 slack-data-platform-034,slack-data-platform-033 slack-data-platform-034 slack-infra-055,0,0,true,2954,1593,2404,66,0,0,0.005468,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-tanaka-notice,multihop,scope,number,true,true,false,,true,0.6000,true,true,answered,answered,60,60,doc-022 doc-023 slack-general-004 slack-general-019 slack-general-028,doc-022 doc-023 slack-general-004,0,0,true,2543,1303,2255,48,0,0,0.004990,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-training-signoff,multihop,same_name keyword,string,false,true,false,,false,1.0000,false,true,answered,answered,Yusuf Demir,Yusuf Demir and Ingrid Halvorsen,slack-security-033 slack-security-034 slack-security-031,slack-security-030 slack-security-031 slack-security-032 slack-security-033 slack-security-034,0,2,true,4198,2403,2153,152,0,0,0.005826,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-verity-approver-chain,multihop,unit,string,true,true,false,,false,0.7500,false,true,answered,answered,Marta Nowak,Marta Nowak,doc-021 doc-037 slack-general-006 slack-sales-028,doc-021 doc-037 slack-general-006 slack-general-003,0,0,true,2546,1320,2663,62,0,0,0.005946,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-multihop-verity-shift,multihop,negation,string,false,true,false,,false,0.6667,false,true,answered,answered,the US shift,US support shift,slack-support-046 slack-support-047 slack-data-platform-030,slack-data-platform-030 doc-038 slack-support-047,0,0,true,2432,1364,2083,56,0,0,0.004726,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-apsouth-floor,rule,,boolean,true,true,false,,false,0.6000,false,true,answered,answered,false,false,slack-infra-019 slack-infra-026 slack-infra-030 slack-infra-031 slack-infra-037,slack-infra-026 slack-infra-031 slack-infra-037 doc-009,0,0,true,2744,1701,2285,60,0,0,0.005170,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-apsouth-node-added,rule,planned_vs_done,boolean,true,true,false,,true,1.0000,true,true,answered,answered,false,false,slack-infra-037,slack-infra-037,0,0,true,2603,1713,2167,36,0,0,0.004694,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-backfill-notice,rule,chunk_split relative_date,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,doc-046,doc-046,0,0,true,2181,1359,2366,34,0,0,0.005072,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-badge-rule,rule,same_name,boolean,true,true,false,,true,0.6000,true,true,answered,answered,false,false,doc-026 slack-infra-022 slack-infra-023 slack-infra-028 slack-infra-029,doc-026 slack-infra-028 slack-infra-022,0,0,true,3212,2097,2113,51,0,0,0.004736,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-band-large,rule,unit,string,true,true,false,,true,0.6000,true,true,answered,answered,Ingrid Halvorsen,Ingrid Halvorsen,doc-021 doc-037 slack-general-006 slack-general-034 slack-general-035,doc-021 doc-037 slack-general-035,0,0,true,1782,1117,2566,58,0,0,0.005712,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-certificate-notice-rule,rule,scope,number,true,true,false,,true,1.0000,true,true,answered,answered,0,0,slack-security-018 slack-security-019,slack-security-018 slack-security-019,0,0,true,2734,1477,2531,44,0,0,0.005502,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-connector-replay-lead,rule,scope,boolean,true,true,false,,false,1.0000,false,true,answered,answered,true,true,slack-eng-relay-067 slack-eng-relay-071,slack-eng-relay-071 slack-eng-relay-070 slack-eng-relay-067,0,0,true,2947,1598,2539,63,0,0,0.005708,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-credit-alone,rule,chunk_split unit,boolean,true,true,false,,true,1.0000,true,true,answered,answered,true,true,doc-044,doc-044,0,0,true,1544,1282,2222,33,0,0,0.004774,0,stop,
